Codice_Regione;Codice_Provincia;Denominazione;geo;deominazione_geo;Denominazione_Regione;provincia
11;041;Borgo Pace;3;Centro;Marche;Pesaro e Urbino
11;041;Cagli;3;Centro;Marche;Pesaro e Urbino
11;041;Cantiano;3;Centro;Marche;Pesaro e Urbino
11;041;Carpegna;3;Centro;Marche;Pesaro e Urbino
11;041;Cartoceto;3;Centro;Marche;Pesaro e Urbino
11;041;Fano;3;Centro;Marche;Pesaro e Urbino
11;041;Fermignano;3;Centro;Marche;Pesaro e Urbino
11;041;Fossombrone;3;Centro;Marche;Pesaro e Urbino
11;041;Fratte Rosa;3;Centro;Marche;Pesaro e Urbino
11;041;Frontino;3;Centro;Marche;Pesaro e Urbino
11;041;Frontone;3;Centro;Marche;Pesaro e Urbino
11;041;Gabicce Mare;3;Centro;Marche;Pesaro e Urbino
11;041;Gradara;3;Centro;Marche;Pesaro e Urbino
11;041;Isola del Piano;3;Centro;Marche;Pesaro e Urbino
11;041;Lunano;3;Centro;Marche;Pesaro e Urbino
11;041;Macerata Feltria;3;Centro;Marche;Pesaro e Urbino
11;041;Mercatello sul Metauro;3;Centro;Marche;Pesaro e Urbino
11;041;Mercatino Conca;3;Centro;Marche;Pesaro e Urbino
11;041;Mombaroccio;3;Centro;Marche;Pesaro e Urbino
11;041;Mondavio;3;Centro;Marche;Pesaro e Urbino
11;041;Mondolfo;3;Centro;Marche;Pesaro e Urbino
11;041;Montecalvo in Foglia;3;Centro;Marche;Pesaro e Urbino
11;041;Monte Cerignone;3;Centro;Marche;Pesaro e Urbino
11;041;Montecopiolo;3;Centro;Marche;Pesaro e Urbino
11;041;Montefelcino;3;Centro;Marche;Pesaro e Urbino
11;041;Monte Grimano Terme;3;Centro;Marche;Pesaro e Urbino
11;041;Montelabbate;3;Centro;Marche;Pesaro e Urbino
11;041;Monte Porzio;3;Centro;Marche;Pesaro e Urbino
11;041;Peglio;3;Centro;Marche;Pesaro e Urbino
11;041;Pergola;3;Centro;Marche;Pesaro e Urbino
11;041;Pesaro;3;Centro;Marche;Pesaro e Urbino
11;041;Petriano;3;Centro;Marche;Pesaro e Urbino
11;041;Piandimeleto;3;Centro;Marche;Pesaro e Urbino
11;041;Pietrarubbia;3;Centro;Marche;Pesaro e Urbino
11;041;Piobbico;3;Centro;Marche;Pesaro e Urbino
11;041;San Costanzo;3;Centro;Marche;Pesaro e Urbino
11;041;San Lorenzo in Campo;3;Centro;Marche;Pesaro e Urbino
11;041;Sant'Angelo in Vado;3;Centro;Marche;Pesaro e Urbino
11;041;Sant'Ippolito;3;Centro;Marche;Pesaro e Urbino
11;041;Sassofeltrio;3;Centro;Marche;Pesaro e Urbino
11;041;Serra Sant'Abbondio;3;Centro;Marche;Pesaro e Urbino
11;041;Tavoleto;3;Centro;Marche;Pesaro e Urbino
11;041;Tavullia;3;Centro;Marche;Pesaro e Urbino
11;041;Urbania;3;Centro;Marche;Pesaro e Urbino
11;041;Urbino;3;Centro;Marche;Pesaro e Urbino
11;041;Vallefoglia;3;Centro;Marche;Pesaro e Urbino
11;041;Colli al Metauro;3;Centro;Marche;Pesaro e Urbino
11;041;Terre Roveresche;3;Centro;Marche;Pesaro e Urbino
11;041;Sassocorvaro Auditore;3;Centro;Marche;Pesaro e Urbino
11;042;Agugliano;3;Centro;Marche;Ancona
11;042;Ancona;3;Centro;Marche;Ancona
11;042;Arcevia;3;Centro;Marche;Ancona
11;042;Barbara;3;Centro;Marche;Ancona
11;042;Belvedere Ostrense;3;Centro;Marche;Ancona
11;042;Camerano;3;Centro;Marche;Ancona
11;042;Camerata Picena;3;Centro;Marche;Ancona
11;042;Castelbellino;3;Centro;Marche;Ancona
11;042;Castelfidardo;3;Centro;Marche;Ancona
11;042;Castelleone di Suasa;3;Centro;Marche;Ancona
11;042;Castelplanio;3;Centro;Marche;Ancona
11;042;Cerreto d'Esi;3;Centro;Marche;Ancona
11;042;Chiaravalle;3;Centro;Marche;Ancona
11;042;Corinaldo;3;Centro;Marche;Ancona
11;042;Cupramontana;3;Centro;Marche;Ancona
11;042;Fabriano;3;Centro;Marche;Ancona
11;042;Falconara Marittima;3;Centro;Marche;Ancona
11;042;Filottrano;3;Centro;Marche;Ancona
11;042;Genga;3;Centro;Marche;Ancona
11;042;Jesi;3;Centro;Marche;Ancona
11;042;Loreto;3;Centro;Marche;Ancona
11;042;Maiolati Spontini;3;Centro;Marche;Ancona
11;042;Mergo;3;Centro;Marche;Ancona
11;042;Monsano;3;Centro;Marche;Ancona
11;042;Montecarotto;3;Centro;Marche;Ancona
11;042;Montemarciano;3;Centro;Marche;Ancona
11;042;Monte Roberto;3;Centro;Marche;Ancona
11;042;Monte San Vito;3;Centro;Marche;Ancona
11;042;Morro d'Alba;3;Centro;Marche;Ancona
11;042;Numana;3;Centro;Marche;Ancona
11;042;Offagna;3;Centro;Marche;Ancona
11;042;Osimo;3;Centro;Marche;Ancona
11;042;Ostra;3;Centro;Marche;Ancona
11;042;Ostra Vetere;3;Centro;Marche;Ancona
11;042;Poggio San Marcello;3;Centro;Marche;Ancona
11;042;Polverigi;3;Centro;Marche;Ancona
11;042;Rosora;3;Centro;Marche;Ancona
11;042;San Marcello;3;Centro;Marche;Ancona
11;042;San Paolo di Jesi;3;Centro;Marche;Ancona
11;042;Santa Maria Nuova;3;Centro;Marche;Ancona
11;042;Sassoferrato;3;Centro;Marche;Ancona
11;042;Senigallia;3;Centro;Marche;Ancona
11;042;Serra de' Conti;3;Centro;Marche;Ancona
11;042;Serra San Quirico;3;Centro;Marche;Ancona
11;042;Sirolo;3;Centro;Marche;Ancona
11;042;Staffolo;3;Centro;Marche;Ancona
11;042;Trecastelli;3;Centro;Marche;Ancona
11;043;Apiro;3;Centro;Marche;Macerata
11;043;Appignano;3;Centro;Marche;Macerata
11;043;Belforte del Chienti;3;Centro;Marche;Macerata
11;043;Bolognola;3;Centro;Marche;Macerata
11;043;Caldarola;3;Centro;Marche;Macerata
11;043;Camerino;3;Centro;Marche;Macerata
11;043;Camporotondo di Fiastrone;3;Centro;Marche;Macerata
11;043;Castelraimondo;3;Centro;Marche;Macerata
11;043;Castelsantangelo sul Nera;3;Centro;Marche;Macerata
11;043;Cessapalombo;3;Centro;Marche;Macerata
11;043;Cingoli;3;Centro;Marche;Macerata
11;043;Civitanova Marche;3;Centro;Marche;Macerata
11;043;Colmurano;3;Centro;Marche;Macerata
11;043;Corridonia;3;Centro;Marche;Macerata
11;043;Esanatoglia;3;Centro;Marche;Macerata
11;043;Fiastra;3;Centro;Marche;Macerata
11;043;Fiuminata;3;Centro;Marche;Macerata
11;043;Gagliole;3;Centro;Marche;Macerata
11;043;Gualdo;3;Centro;Marche;Macerata
11;043;Loro Piceno;3;Centro;Marche;Macerata
11;043;Macerata;3;Centro;Marche;Macerata
11;043;Matelica;3;Centro;Marche;Macerata
11;043;Mogliano;3;Centro;Marche;Macerata
11;043;Montecassiano;3;Centro;Marche;Macerata
11;043;Monte Cavallo;3;Centro;Marche;Macerata
11;043;Montecosaro;3;Centro;Marche;Macerata
11;043;Montefano;3;Centro;Marche;Macerata
11;043;Montelupone;3;Centro;Marche;Macerata
11;043;Monte San Giusto;3;Centro;Marche;Macerata
11;043;Monte San Martino;3;Centro;Marche;Macerata
11;043;Morrovalle;3;Centro;Marche;Macerata
11;043;Muccia;3;Centro;Marche;Macerata
11;043;Penna San Giovanni;3;Centro;Marche;Macerata
11;043;Petriolo;3;Centro;Marche;Macerata
11;043;Pieve Torina;3;Centro;Marche;Macerata
11;043;Pioraco;3;Centro;Marche;Macerata
11;043;Poggio San Vicino;3;Centro;Marche;Macerata
11;043;Pollenza;3;Centro;Marche;Macerata
11;043;Porto Recanati;3;Centro;Marche;Macerata
11;043;Potenza Picena;3;Centro;Marche;Macerata
11;043;Recanati;3;Centro;Marche;Macerata
11;043;Ripe San Ginesio;3;Centro;Marche;Macerata
11;043;San Ginesio;3;Centro;Marche;Macerata
11;043;San Severino Marche;3;Centro;Marche;Macerata
11;043;Sant'Angelo in Pontano;3;Centro;Marche;Macerata
11;043;Sarnano;3;Centro;Marche;Macerata
11;043;Sefro;3;Centro;Marche;Macerata
11;043;Serrapetrona;3;Centro;Marche;Macerata
11;043;Serravalle di Chienti;3;Centro;Marche;Macerata
11;043;Tolentino;3;Centro;Marche;Macerata
11;043;Treia;3;Centro;Marche;Macerata
11;043;Urbisaglia;3;Centro;Marche;Macerata
11;043;Ussita;3;Centro;Marche;Macerata
11;043;Visso;3;Centro;Marche;Macerata
11;043;Valfornace;3;Centro;Marche;Macerata
11;044;Acquasanta Terme;3;Centro;Marche;Ascoli Piceno
11;044;Acquaviva Picena;3;Centro;Marche;Ascoli Piceno
11;044;Appignano del Tronto;3;Centro;Marche;Ascoli Piceno
11;044;Arquata del Tronto;3;Centro;Marche;Ascoli Piceno
11;044;Ascoli Piceno;3;Centro;Marche;Ascoli Piceno
11;044;Carassai;3;Centro;Marche;Ascoli Piceno
11;044;Castel di Lama;3;Centro;Marche;Ascoli Piceno
11;044;Castignano;3;Centro;Marche;Ascoli Piceno
11;044;Castorano;3;Centro;Marche;Ascoli Piceno
11;044;Colli del Tronto;3;Centro;Marche;Ascoli Piceno
11;044;Comunanza;3;Centro;Marche;Ascoli Piceno
11;044;Cossignano;3;Centro;Marche;Ascoli Piceno
11;044;Cupra Marittima;3;Centro;Marche;Ascoli Piceno
11;044;Folignano;3;Centro;Marche;Ascoli Piceno
11;044;Force;3;Centro;Marche;Ascoli Piceno
11;044;Grottammare;3;Centro;Marche;Ascoli Piceno
11;044;Maltignano;3;Centro;Marche;Ascoli Piceno
11;044;Massignano;3;Centro;Marche;Ascoli Piceno
11;044;Monsampolo del Tronto;3;Centro;Marche;Ascoli Piceno
11;044;Montalto delle Marche;3;Centro;Marche;Ascoli Piceno
11;044;Montedinove;3;Centro;Marche;Ascoli Piceno
11;044;Montefiore dell'Aso;3;Centro;Marche;Ascoli Piceno
11;044;Montegallo;3;Centro;Marche;Ascoli Piceno
11;044;Montemonaco;3;Centro;Marche;Ascoli Piceno
11;044;Monteprandone;3;Centro;Marche;Ascoli Piceno
11;044;Offida;3;Centro;Marche;Ascoli Piceno
11;044;Palmiano;3;Centro;Marche;Ascoli Piceno
11;044;Ripatransone;3;Centro;Marche;Ascoli Piceno
11;044;Roccafluvione;3;Centro;Marche;Ascoli Piceno
11;044;Rotella;3;Centro;Marche;Ascoli Piceno
11;044;San Benedetto del Tronto;3;Centro;Marche;Ascoli Piceno
11;044;Spinetoli;3;Centro;Marche;Ascoli Piceno
11;044;Venarotta;3;Centro;Marche;Ascoli Piceno
11;109;Altidona;3;Centro;Marche;Fermo
11;109;Amandola;3;Centro;Marche;Fermo
11;109;Belmonte Piceno;3;Centro;Marche;Fermo
11;109;Campofilone;3;Centro;Marche;Fermo
11;109;Falerone;3;Centro;Marche;Fermo
11;109;Fermo;3;Centro;Marche;Fermo
11;109;Francavilla d'Ete;3;Centro;Marche;Fermo
11;109;Grottazzolina;3;Centro;Marche;Fermo
11;109;Lapedona;3;Centro;Marche;Fermo
11;109;Magliano di Tenna;3;Centro;Marche;Fermo
11;109;Massa Fermana;3;Centro;Marche;Fermo
11;109;Monsampietro Morico;3;Centro;Marche;Fermo
11;109;Montappone;3;Centro;Marche;Fermo
11;109;Montefalcone Appennino;3;Centro;Marche;Fermo
11;109;Montefortino;3;Centro;Marche;Fermo
11;109;Monte Giberto;3;Centro;Marche;Fermo
11;109;Montegiorgio;3;Centro;Marche;Fermo
11;109;Montegranaro;3;Centro;Marche;Fermo
11;109;Monteleone di Fermo;3;Centro;Marche;Fermo
11;109;Montelparo;3;Centro;Marche;Fermo
11;109;Monte Rinaldo;3;Centro;Marche;Fermo
11;109;Monterubbiano;3;Centro;Marche;Fermo
11;109;Monte San Pietrangeli;3;Centro;Marche;Fermo
11;109;Monte Urano;3;Centro;Marche;Fermo
11;109;Monte Vidon Combatte;3;Centro;Marche;Fermo
11;109;Monte Vidon Corrado;3;Centro;Marche;Fermo
11;109;Montottone;3;Centro;Marche;Fermo
11;109;Moresco;3;Centro;Marche;Fermo
11;109;Ortezzano;3;Centro;Marche;Fermo
11;109;Pedaso;3;Centro;Marche;Fermo
11;109;Petritoli;3;Centro;Marche;Fermo
11;109;Ponzano di Fermo;3;Centro;Marche;Fermo
11;109;Porto San Giorgio;3;Centro;Marche;Fermo
11;109;Porto Sant'Elpidio;3;Centro;Marche;Fermo
11;109;Rapagnano;3;Centro;Marche;Fermo
11;109;Santa Vittoria in Matenano;3;Centro;Marche;Fermo
11;109;Sant'Elpidio a Mare;3;Centro;Marche;Fermo
11;109;Servigliano;3;Centro;Marche;Fermo
11;109;Smerillo;3;Centro;Marche;Fermo
11;109;Torre San Patrizio;3;Centro;Marche;Fermo
12;056;Acquapendente;3;Centro;Lazio;Viterbo
12;056;Arlena di Castro;3;Centro;Lazio;Viterbo
12;056;Bagnoregio;3;Centro;Lazio;Viterbo
12;056;Barbarano Romano;3;Centro;Lazio;Viterbo
12;056;Bassano Romano;3;Centro;Lazio;Viterbo
12;056;Bassano in Teverina;3;Centro;Lazio;Viterbo
12;056;Blera;3;Centro;Lazio;Viterbo
12;056;Bolsena;3;Centro;Lazio;Viterbo
12;056;Bomarzo;3;Centro;Lazio;Viterbo
12;056;Calcata;3;Centro;Lazio;Viterbo
12;056;Canepina;3;Centro;Lazio;Viterbo
12;056;Canino;3;Centro;Lazio;Viterbo
12;056;Capodimonte;3;Centro;Lazio;Viterbo
12;056;Capranica;3;Centro;Lazio;Viterbo
12;056;Caprarola;3;Centro;Lazio;Viterbo
12;056;Carbognano;3;Centro;Lazio;Viterbo
12;056;Castel Sant'Elia;3;Centro;Lazio;Viterbo
12;056;Castiglione in Teverina;3;Centro;Lazio;Viterbo
12;056;Celleno;3;Centro;Lazio;Viterbo
12;056;Cellere;3;Centro;Lazio;Viterbo
12;056;Civita Castellana;3;Centro;Lazio;Viterbo
12;056;Civitella d'Agliano;3;Centro;Lazio;Viterbo
12;056;Corchiano;3;Centro;Lazio;Viterbo
12;056;Fabrica di Roma;3;Centro;Lazio;Viterbo
12;056;Faleria;3;Centro;Lazio;Viterbo
12;056;Farnese;3;Centro;Lazio;Viterbo
12;056;Gallese;3;Centro;Lazio;Viterbo
12;056;Gradoli;3;Centro;Lazio;Viterbo
12;056;Graffignano;3;Centro;Lazio;Viterbo
12;056;Grotte di Castro;3;Centro;Lazio;Viterbo
12;056;Ischia di Castro;3;Centro;Lazio;Viterbo
12;056;Latera;3;Centro;Lazio;Viterbo
12;056;Lubriano;3;Centro;Lazio;Viterbo
12;056;Marta;3;Centro;Lazio;Viterbo
12;056;Montalto di Castro;3;Centro;Lazio;Viterbo
12;056;Montefiascone;3;Centro;Lazio;Viterbo
12;056;Monte Romano;3;Centro;Lazio;Viterbo
12;056;Monterosi;3;Centro;Lazio;Viterbo
12;056;Nepi;3;Centro;Lazio;Viterbo
12;056;Onano;3;Centro;Lazio;Viterbo
12;056;Oriolo Romano;3;Centro;Lazio;Viterbo
12;056;Orte;3;Centro;Lazio;Viterbo
12;056;Piansano;3;Centro;Lazio;Viterbo
12;056;Proceno;3;Centro;Lazio;Viterbo
12;056;Ronciglione;3;Centro;Lazio;Viterbo
12;056;Villa San Giovanni in Tuscia;3;Centro;Lazio;Viterbo
12;056;San Lorenzo Nuovo;3;Centro;Lazio;Viterbo
12;056;Soriano nel Cimino;3;Centro;Lazio;Viterbo
12;056;Sutri;3;Centro;Lazio;Viterbo
12;056;Tarquinia;3;Centro;Lazio;Viterbo
12;056;Tessennano;3;Centro;Lazio;Viterbo
12;056;Tuscania;3;Centro;Lazio;Viterbo
12;056;Valentano;3;Centro;Lazio;Viterbo
12;056;Vallerano;3;Centro;Lazio;Viterbo
12;056;Vasanello;3;Centro;Lazio;Viterbo
12;056;Vejano;3;Centro;Lazio;Viterbo
12;056;Vetralla;3;Centro;Lazio;Viterbo
12;056;Vignanello;3;Centro;Lazio;Viterbo
12;056;Viterbo;3;Centro;Lazio;Viterbo
12;056;Vitorchiano;3;Centro;Lazio;Viterbo
12;057;Accumoli;3;Centro;Lazio;Rieti
12;057;Amatrice;3;Centro;Lazio;Rieti
12;057;Antrodoco;3;Centro;Lazio;Rieti
12;057;Ascrea;3;Centro;Lazio;Rieti
12;057;Belmonte in Sabina;3;Centro;Lazio;Rieti
12;057;Borbona;3;Centro;Lazio;Rieti
12;057;Borgorose;3;Centro;Lazio;Rieti
12;057;Borgo Velino;3;Centro;Lazio;Rieti
12;057;Cantalice;3;Centro;Lazio;Rieti
12;057;Cantalupo in Sabina;3;Centro;Lazio;Rieti
12;057;Casaprota;3;Centro;Lazio;Rieti
12;057;Casperia;3;Centro;Lazio;Rieti
12;057;Castel di Tora;3;Centro;Lazio;Rieti
12;057;Castelnuovo di Farfa;3;Centro;Lazio;Rieti
12;057;Castel Sant'Angelo;3;Centro;Lazio;Rieti
12;057;Cittaducale;3;Centro;Lazio;Rieti
12;057;Cittareale;3;Centro;Lazio;Rieti
12;057;Collalto Sabino;3;Centro;Lazio;Rieti
12;057;Colle di Tora;3;Centro;Lazio;Rieti
12;057;Collegiove;3;Centro;Lazio;Rieti
12;057;Collevecchio;3;Centro;Lazio;Rieti
12;057;Colli sul Velino;3;Centro;Lazio;Rieti
12;057;Concerviano;3;Centro;Lazio;Rieti
12;057;Configni;3;Centro;Lazio;Rieti
12;057;Contigliano;3;Centro;Lazio;Rieti
12;057;Cottanello;3;Centro;Lazio;Rieti
12;057;Fara in Sabina;3;Centro;Lazio;Rieti
12;057;Fiamignano;3;Centro;Lazio;Rieti
12;057;Forano;3;Centro;Lazio;Rieti
12;057;Frasso Sabino;3;Centro;Lazio;Rieti
12;057;Greccio;3;Centro;Lazio;Rieti
12;057;Labro;3;Centro;Lazio;Rieti
12;057;Leonessa;3;Centro;Lazio;Rieti
12;057;Longone Sabino;3;Centro;Lazio;Rieti
12;057;Magliano Sabina;3;Centro;Lazio;Rieti
12;057;Marcetelli;3;Centro;Lazio;Rieti
12;057;Micigliano;3;Centro;Lazio;Rieti
12;057;Mompeo;3;Centro;Lazio;Rieti
12;057;Montasola;3;Centro;Lazio;Rieti
12;057;Montebuono;3;Centro;Lazio;Rieti
12;057;Monteleone Sabino;3;Centro;Lazio;Rieti
12;057;Montenero Sabino;3;Centro;Lazio;Rieti
12;057;Monte San Giovanni in Sabina;3;Centro;Lazio;Rieti
12;057;Montopoli di Sabina;3;Centro;Lazio;Rieti
12;057;Morro Reatino;3;Centro;Lazio;Rieti
12;057;Nespolo;3;Centro;Lazio;Rieti
12;057;Orvinio;3;Centro;Lazio;Rieti
12;057;Paganico Sabino;3;Centro;Lazio;Rieti
12;057;Pescorocchiano;3;Centro;Lazio;Rieti
12;057;Petrella Salto;3;Centro;Lazio;Rieti
12;057;Poggio Bustone;3;Centro;Lazio;Rieti
12;057;Poggio Catino;3;Centro;Lazio;Rieti
12;057;Poggio Mirteto;3;Centro;Lazio;Rieti
12;057;Poggio Moiano;3;Centro;Lazio;Rieti
12;057;Poggio Nativo;3;Centro;Lazio;Rieti
12;057;Poggio San Lorenzo;3;Centro;Lazio;Rieti
12;057;Posta;3;Centro;Lazio;Rieti
12;057;Pozzaglia Sabina;3;Centro;Lazio;Rieti
12;057;Rieti;3;Centro;Lazio;Rieti
12;057;Rivodutri;3;Centro;Lazio;Rieti
12;057;Roccantica;3;Centro;Lazio;Rieti
12;057;Rocca Sinibalda;3;Centro;Lazio;Rieti
12;057;Salisano;3;Centro;Lazio;Rieti
12;057;Scandriglia;3;Centro;Lazio;Rieti
12;057;Selci;3;Centro;Lazio;Rieti
12;057;Stimigliano;3;Centro;Lazio;Rieti
12;057;Tarano;3;Centro;Lazio;Rieti
12;057;Toffia;3;Centro;Lazio;Rieti
12;057;Torricella in Sabina;3;Centro;Lazio;Rieti
12;057;Torri in Sabina;3;Centro;Lazio;Rieti
12;057;Turania;3;Centro;Lazio;Rieti
12;057;Vacone;3;Centro;Lazio;Rieti
12;057;Varco Sabino;3;Centro;Lazio;Rieti
12;058;Affile;3;Centro;Lazio;Roma
12;058;Agosta;3;Centro;Lazio;Roma
12;058;Albano Laziale;3;Centro;Lazio;Roma
12;058;Allumiere;3;Centro;Lazio;Roma
12;058;Anguillara Sabazia;3;Centro;Lazio;Roma
12;058;Anticoli Corrado;3;Centro;Lazio;Roma
12;058;Anzio;3;Centro;Lazio;Roma
12;058;Arcinazzo Romano;3;Centro;Lazio;Roma
12;058;Ariccia;3;Centro;Lazio;Roma
12;058;Arsoli;3;Centro;Lazio;Roma
12;058;Artena;3;Centro;Lazio;Roma
12;058;Bellegra;3;Centro;Lazio;Roma
12;058;Bracciano;3;Centro;Lazio;Roma
12;058;Camerata Nuova;3;Centro;Lazio;Roma
12;058;Campagnano di Roma;3;Centro;Lazio;Roma
12;058;Canale Monterano;3;Centro;Lazio;Roma
12;058;Canterano;3;Centro;Lazio;Roma
12;058;Capena;3;Centro;Lazio;Roma
12;058;Capranica Prenestina;3;Centro;Lazio;Roma
12;058;Carpineto Romano;3;Centro;Lazio;Roma
12;058;Casape;3;Centro;Lazio;Roma
12;058;Castel Gandolfo;3;Centro;Lazio;Roma
12;058;Castel Madama;3;Centro;Lazio;Roma
12;058;Castelnuovo di Porto;3;Centro;Lazio;Roma
12;058;Castel San Pietro Romano;3;Centro;Lazio;Roma
12;058;Cave;3;Centro;Lazio;Roma
12;058;Cerreto Laziale;3;Centro;Lazio;Roma
12;058;Cervara di Roma;3;Centro;Lazio;Roma
12;058;Cerveteri;3;Centro;Lazio;Roma
12;058;Ciciliano;3;Centro;Lazio;Roma
12;058;Cineto Romano;3;Centro;Lazio;Roma
12;058;Civitavecchia;3;Centro;Lazio;Roma
12;058;Civitella San Paolo;3;Centro;Lazio;Roma
12;058;Colleferro;3;Centro;Lazio;Roma
12;058;Colonna;3;Centro;Lazio;Roma
12;058;Fiano Romano;3;Centro;Lazio;Roma
12;058;Filacciano;3;Centro;Lazio;Roma
12;058;Formello;3;Centro;Lazio;Roma
12;058;Frascati;3;Centro;Lazio;Roma
12;058;Gallicano nel Lazio;3;Centro;Lazio;Roma
12;058;Gavignano;3;Centro;Lazio;Roma
12;058;Genazzano;3;Centro;Lazio;Roma
12;058;Genzano di Roma;3;Centro;Lazio;Roma
12;058;Gerano;3;Centro;Lazio;Roma
12;058;Gorga;3;Centro;Lazio;Roma
12;058;Grottaferrata;3;Centro;Lazio;Roma
12;058;Guidonia Montecelio;3;Centro;Lazio;Roma
12;058;Jenne;3;Centro;Lazio;Roma
12;058;Labico;3;Centro;Lazio;Roma
12;058;Lanuvio;3;Centro;Lazio;Roma
12;058;Licenza;3;Centro;Lazio;Roma
12;058;Magliano Romano;3;Centro;Lazio;Roma
12;058;Mandela;3;Centro;Lazio;Roma
12;058;Manziana;3;Centro;Lazio;Roma
12;058;Marano Equo;3;Centro;Lazio;Roma
12;058;Marcellina;3;Centro;Lazio;Roma
12;058;Marino;3;Centro;Lazio;Roma
12;058;Mazzano Romano;3;Centro;Lazio;Roma
12;058;Mentana;3;Centro;Lazio;Roma
12;058;Monte Compatri;3;Centro;Lazio;Roma
12;058;Monteflavio;3;Centro;Lazio;Roma
12;058;Montelanico;3;Centro;Lazio;Roma
12;058;Montelibretti;3;Centro;Lazio;Roma
12;058;Monte Porzio Catone;3;Centro;Lazio;Roma
12;058;Monterotondo;3;Centro;Lazio;Roma
12;058;Montorio Romano;3;Centro;Lazio;Roma
12;058;Moricone;3;Centro;Lazio;Roma
12;058;Morlupo;3;Centro;Lazio;Roma
12;058;Nazzano;3;Centro;Lazio;Roma
12;058;Nemi;3;Centro;Lazio;Roma
12;058;Nerola;3;Centro;Lazio;Roma
12;058;Nettuno;3;Centro;Lazio;Roma
12;058;Olevano Romano;3;Centro;Lazio;Roma
12;058;Palestrina;3;Centro;Lazio;Roma
12;058;Palombara Sabina;3;Centro;Lazio;Roma
12;058;Percile;3;Centro;Lazio;Roma
12;058;Pisoniano;3;Centro;Lazio;Roma
12;058;Poli;3;Centro;Lazio;Roma
12;058;Pomezia;3;Centro;Lazio;Roma
12;058;Ponzano Romano;3;Centro;Lazio;Roma
12;058;Riano;3;Centro;Lazio;Roma
12;058;Rignano Flaminio;3;Centro;Lazio;Roma
12;058;Riofreddo;3;Centro;Lazio;Roma
12;058;Rocca Canterano;3;Centro;Lazio;Roma
12;058;Rocca di Cave;3;Centro;Lazio;Roma
12;058;Rocca di Papa;3;Centro;Lazio;Roma
12;058;Roccagiovine;3;Centro;Lazio;Roma
12;058;Rocca Priora;3;Centro;Lazio;Roma
12;058;Rocca Santo Stefano;3;Centro;Lazio;Roma
12;058;Roiate;3;Centro;Lazio;Roma
12;058;Roma;3;Centro;Lazio;Roma
12;058;Roviano;3;Centro;Lazio;Roma
12;058;Sacrofano;3;Centro;Lazio;Roma
12;058;Sambuci;3;Centro;Lazio;Roma
12;058;San Gregorio da Sassola;3;Centro;Lazio;Roma
12;058;San Polo dei Cavalieri;3;Centro;Lazio;Roma
12;058;Santa Marinella;3;Centro;Lazio;Roma
12;058;Sant'Angelo Romano;3;Centro;Lazio;Roma
12;058;Sant'Oreste;3;Centro;Lazio;Roma
12;058;San Vito Romano;3;Centro;Lazio;Roma
12;058;Saracinesco;3;Centro;Lazio;Roma
12;058;Segni;3;Centro;Lazio;Roma
12;058;Subiaco;3;Centro;Lazio;Roma
12;058;Tivoli;3;Centro;Lazio;Roma
12;058;Tolfa;3;Centro;Lazio;Roma
12;058;Torrita Tiberina;3;Centro;Lazio;Roma
12;058;Trevignano Romano;3;Centro;Lazio;Roma
12;058;Vallepietra;3;Centro;Lazio;Roma
12;058;Vallinfreda;3;Centro;Lazio;Roma
12;058;Valmontone;3;Centro;Lazio;Roma
12;058;Velletri;3;Centro;Lazio;Roma
12;058;Vicovaro;3;Centro;Lazio;Roma
12;058;Vivaro Romano;3;Centro;Lazio;Roma
12;058;Zagarolo;3;Centro;Lazio;Roma
12;058;Lariano;3;Centro;Lazio;Roma
12;058;Ladispoli;3;Centro;Lazio;Roma
12;058;Ardea;3;Centro;Lazio;Roma
12;058;Ciampino;3;Centro;Lazio;Roma
12;058;San Cesareo;3;Centro;Lazio;Roma
12;058;Fiumicino;3;Centro;Lazio;Roma
12;058;Fonte Nuova;3;Centro;Lazio;Roma
12;059;Aprilia;3;Centro;Lazio;Latina
12;059;Bassiano;3;Centro;Lazio;Latina
12;059;Campodimele;3;Centro;Lazio;Latina
12;059;Castelforte;3;Centro;Lazio;Latina
12;059;Cisterna di Latina;3;Centro;Lazio;Latina
12;059;Cori;3;Centro;Lazio;Latina
12;059;Fondi;3;Centro;Lazio;Latina
12;059;Formia;3;Centro;Lazio;Latina
12;059;Gaeta;3;Centro;Lazio;Latina
12;059;Itri;3;Centro;Lazio;Latina
12;059;Latina;3;Centro;Lazio;Latina
12;059;Lenola;3;Centro;Lazio;Latina
12;059;Maenza;3;Centro;Lazio;Latina
12;059;Minturno;3;Centro;Lazio;Latina
12;059;Monte San Biagio;3;Centro;Lazio;Latina
12;059;Norma;3;Centro;Lazio;Latina
12;059;Pontinia;3;Centro;Lazio;Latina
12;059;Ponza;3;Centro;Lazio;Latina
12;059;Priverno;3;Centro;Lazio;Latina
12;059;Prossedi;3;Centro;Lazio;Latina
12;059;Roccagorga;3;Centro;Lazio;Latina
12;059;Rocca Massima;3;Centro;Lazio;Latina
12;059;Roccasecca dei Volsci;3;Centro;Lazio;Latina
12;059;Sabaudia;3;Centro;Lazio;Latina
12;059;San Felice Circeo;3;Centro;Lazio;Latina
12;059;Santi Cosma e Damiano;3;Centro;Lazio;Latina
12;059;Sermoneta;3;Centro;Lazio;Latina
12;059;Sezze;3;Centro;Lazio;Latina
