Codice_Regione;Codice_Provincia;Progressivo_comune;"Codice_Istat
(formato alfanumerico)";Denominazione;cod_Ripartizione_Geografica;Ripartizione_geografica;Denominazione_Regione;Denominazione_Provincia;Flag;Sigla_automobilistica
8;40;41;40041;San Mauro Pascoli;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;43;40043;Santa Sofia;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;44;40044;Sarsina;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;45;40045;Savignano sul Rubicone;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;46;40046;Sogliano al Rubicone;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;49;40049;Tredozio;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;50;40050;Verghereto;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
11;41;1;41001;Acqualagna;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;2;41002;Apecchio;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;3;41003;Auditore;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;4;41004;Barchi;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;5;41005;Belforte all'Isauro;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;6;41006;Borgo Pace;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;7;41007;Cagli;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;8;41008;Cantiano;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;9;41009;Carpegna;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;10;41010;Cartoceto;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;12;41012;Colbordolo;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;13;41013;Fano;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;14;41014;Fermignano;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;15;41015;Fossombrone;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;16;41016;Fratte Rosa;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;17;41017;Frontino;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;18;41018;Frontone;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;19;41019;Gabicce Mare;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;20;41020;Gradara;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;21;41021;Isola del Piano;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;22;41022;Lunano;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;23;41023;Macerata Feltria;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;25;41025;Mercatello sul Metauro;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;26;41026;Mercatino Conca;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;27;41027;Mombaroccio;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;28;41028;Mondavio;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;29;41029;Mondolfo;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;30;41030;Montecalvo in Foglia;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;31;41031;Monte Cerignone;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;32;41032;Monteciccardo;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;33;41033;Montecopiolo;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;34;41034;Montefelcino;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;35;41035;Monte Grimano Terme;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;36;41036;Montelabbate;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;37;41037;Montemaggiore al Metauro;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;38;41038;Monte Porzio;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;40;41040;Orciano di Pesaro;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;41;41041;Peglio;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;43;41043;Pergola;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;44;41044;Pesaro;3;Centro;Marche;Pesaro e Urbino;1;PU
11;41;45;41045;Petriano;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;46;41046;Piagge;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;47;41047;Piandimeleto;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;48;41048;Pietrarubbia;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;49;41049;Piobbico;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;50;41050;Saltara;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;51;41051;San Costanzo;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;52;41052;San Giorgio di Pesaro;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;54;41054;San Lorenzo in Campo;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;56;41056;Sant'Angelo in Lizzola;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;57;41057;Sant'Angelo in Vado;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;58;41058;Sant'Ippolito;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;59;41059;Sassocorvaro;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;60;41060;Sassofeltrio;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;61;41061;Serra Sant'Abbondio;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;62;41062;Serrungarina;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;64;41064;Tavoleto;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;65;41065;Tavullia;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;66;41066;Urbania;3;Centro;Marche;Pesaro e Urbino;0;PU
11;41;67;41067;Urbino;3;Centro;Marche;Pesaro e Urbino;1;PU
11;42;1;42001;Agugliano;3;Centro;Marche;Ancona;0;AN
11;42;2;42002;Ancona;3;Centro;Marche;Ancona;1;AN
11;42;3;42003;Arcevia;3;Centro;Marche;Ancona;0;AN
11;42;4;42004;Barbara;3;Centro;Marche;Ancona;0;AN
11;42;5;42005;Belvedere Ostrense;3;Centro;Marche;Ancona;0;AN
11;42;6;42006;Camerano;3;Centro;Marche;Ancona;0;AN
11;42;7;42007;Camerata Picena;3;Centro;Marche;Ancona;0;AN
11;42;8;42008;Castelbellino;3;Centro;Marche;Ancona;0;AN
11;42;9;42009;Castel Colonna;3;Centro;Marche;Ancona;0;AN
11;42;10;42010;Castelfidardo;3;Centro;Marche;Ancona;0;AN
11;42;11;42011;Castelleone di Suasa;3;Centro;Marche;Ancona;0;AN
11;42;12;42012;Castelplanio;3;Centro;Marche;Ancona;0;AN
11;42;13;42013;Cerreto d'Esi;3;Centro;Marche;Ancona;0;AN
11;42;14;42014;Chiaravalle;3;Centro;Marche;Ancona;0;AN
11;42;15;42015;Corinaldo;3;Centro;Marche;Ancona;0;AN
11;42;16;42016;Cupramontana;3;Centro;Marche;Ancona;0;AN
11;42;17;42017;Fabriano;3;Centro;Marche;Ancona;0;AN
11;42;18;42018;Falconara Marittima;3;Centro;Marche;Ancona;0;AN
11;42;19;42019;Filottrano;3;Centro;Marche;Ancona;0;AN
11;42;20;42020;Genga;3;Centro;Marche;Ancona;0;AN
11;42;21;42021;Jesi;3;Centro;Marche;Ancona;0;AN
11;42;22;42022;Loreto;3;Centro;Marche;Ancona;0;AN
11;42;23;42023;Maiolati Spontini;3;Centro;Marche;Ancona;0;AN
11;42;24;42024;Mergo;3;Centro;Marche;Ancona;0;AN
11;42;25;42025;Monsano;3;Centro;Marche;Ancona;0;AN
11;42;26;42026;Montecarotto;3;Centro;Marche;Ancona;0;AN
11;42;27;42027;Montemarciano;3;Centro;Marche;Ancona;0;AN
11;42;28;42028;Monterado;3;Centro;Marche;Ancona;0;AN
11;42;29;42029;Monte Roberto;3;Centro;Marche;Ancona;0;AN
11;42;30;42030;Monte San Vito;3;Centro;Marche;Ancona;0;AN
11;42;31;42031;Morro d'Alba;3;Centro;Marche;Ancona;0;AN
11;42;32;42032;Numana;3;Centro;Marche;Ancona;0;AN
11;42;33;42033;Offagna;3;Centro;Marche;Ancona;0;AN
11;42;34;42034;Osimo;3;Centro;Marche;Ancona;0;AN
11;42;35;42035;Ostra;3;Centro;Marche;Ancona;0;AN
11;42;36;42036;Ostra Vetere;3;Centro;Marche;Ancona;0;AN
11;42;37;42037;Poggio San Marcello;3;Centro;Marche;Ancona;0;AN
11;42;38;42038;Polverigi;3;Centro;Marche;Ancona;0;AN
11;42;39;42039;Ripe;3;Centro;Marche;Ancona;0;AN
11;42;40;42040;Rosora;3;Centro;Marche;Ancona;0;AN
11;42;41;42041;San Marcello;3;Centro;Marche;Ancona;0;AN
11;42;42;42042;San Paolo di Jesi;3;Centro;Marche;Ancona;0;AN
11;42;43;42043;Santa Maria Nuova;3;Centro;Marche;Ancona;0;AN
11;42;44;42044;Sassoferrato;3;Centro;Marche;Ancona;0;AN
11;42;45;42045;Senigallia;3;Centro;Marche;Ancona;0;AN
11;42;46;42046;Serra de' Conti;3;Centro;Marche;Ancona;0;AN
11;42;47;42047;Serra San Quirico;3;Centro;Marche;Ancona;0;AN
11;42;48;42048;Sirolo;3;Centro;Marche;Ancona;0;AN
11;42;49;42049;Staffolo;3;Centro;Marche;Ancona;0;AN
11;43;1;43001;Acquacanina;3;Centro;Marche;Macerata;0;MC
11;43;2;43002;Apiro;3;Centro;Marche;Macerata;0;MC
11;43;3;43003;Appignano;3;Centro;Marche;Macerata;0;MC
11;43;4;43004;Belforte del Chienti;3;Centro;Marche;Macerata;0;MC
11;43;5;43005;Bolognola;3;Centro;Marche;Macerata;0;MC
11;43;6;43006;Caldarola;3;Centro;Marche;Macerata;0;MC
11;43;7;43007;Camerino;3;Centro;Marche;Macerata;0;MC
11;43;8;43008;Camporotondo di Fiastrone;3;Centro;Marche;Macerata;0;MC
11;43;9;43009;Castelraimondo;3;Centro;Marche;Macerata;0;MC
11;43;10;43010;Castelsantangelo sul Nera;3;Centro;Marche;Macerata;0;MC
11;43;11;43011;Cessapalombo;3;Centro;Marche;Macerata;0;MC
11;43;12;43012;Cingoli;3;Centro;Marche;Macerata;0;MC
11;43;13;43013;Civitanova Marche;3;Centro;Marche;Macerata;0;MC
11;43;14;43014;Colmurano;3;Centro;Marche;Macerata;0;MC
11;43;15;43015;Corridonia;3;Centro;Marche;Macerata;0;MC
11;43;16;43016;Esanatoglia;3;Centro;Marche;Macerata;0;MC
11;43;17;43017;Fiastra;3;Centro;Marche;Macerata;0;MC
11;43;18;43018;Fiordimonte;3;Centro;Marche;Macerata;0;MC
11;43;19;43019;Fiuminata;3;Centro;Marche;Macerata;0;MC
11;43;20;43020;Gagliole;3;Centro;Marche;Macerata;0;MC
11;43;21;43021;Gualdo;3;Centro;Marche;Macerata;0;MC
11;43;22;43022;Loro Piceno;3;Centro;Marche;Macerata;0;MC
11;43;23;43023;Macerata;3;Centro;Marche;Macerata;1;MC
11;43;24;43024;Matelica;3;Centro;Marche;Macerata;0;MC
11;43;25;43025;Mogliano;3;Centro;Marche;Macerata;0;MC
11;43;26;43026;Montecassiano;3;Centro;Marche;Macerata;0;MC
11;43;27;43027;Monte Cavallo;3;Centro;Marche;Macerata;0;MC
11;43;28;43028;Montecosaro;3;Centro;Marche;Macerata;0;MC
11;43;29;43029;Montefano;3;Centro;Marche;Macerata;0;MC
11;43;30;43030;Montelupone;3;Centro;Marche;Macerata;0;MC
11;43;31;43031;Monte San Giusto;3;Centro;Marche;Macerata;0;MC
11;43;32;43032;Monte San Martino;3;Centro;Marche;Macerata;0;MC
11;43;33;43033;Morrovalle;3;Centro;Marche;Macerata;0;MC
11;43;34;43034;Muccia;3;Centro;Marche;Macerata;0;MC
11;43;35;43035;Penna San Giovanni;3;Centro;Marche;Macerata;0;MC
11;43;36;43036;Petriolo;3;Centro;Marche;Macerata;0;MC
11;43;37;43037;Pievebovigliana;3;Centro;Marche;Macerata;0;MC
11;43;38;43038;Pieve Torina;3;Centro;Marche;Macerata;0;MC
11;43;39;43039;Pioraco;3;Centro;Marche;Macerata;0;MC
11;43;40;43040;Poggio San Vicino;3;Centro;Marche;Macerata;0;MC
11;43;41;43041;Pollenza;3;Centro;Marche;Macerata;0;MC
11;43;42;43042;Porto Recanati;3;Centro;Marche;Macerata;0;MC
11;43;43;43043;Potenza Picena;3;Centro;Marche;Macerata;0;MC
11;43;44;43044;Recanati;3;Centro;Marche;Macerata;0;MC
11;43;45;43045;Ripe San Ginesio;3;Centro;Marche;Macerata;0;MC
11;43;46;43046;San Ginesio;3;Centro;Marche;Macerata;0;MC
11;43;47;43047;San Severino Marche;3;Centro;Marche;Macerata;0;MC
11;43;48;43048;Sant'Angelo in Pontano;3;Centro;Marche;Macerata;0;MC
11;43;49;43049;Sarnano;3;Centro;Marche;Macerata;0;MC
11;43;50;43050;Sefro;3;Centro;Marche;Macerata;0;MC
11;43;51;43051;Serrapetrona;3;Centro;Marche;Macerata;0;MC
11;43;52;43052;Serravalle di Chienti;3;Centro;Marche;Macerata;0;MC
11;43;53;43053;Tolentino;3;Centro;Marche;Macerata;0;MC
11;43;54;43054;Treia;3;Centro;Marche;Macerata;0;MC
11;43;55;43055;Urbisaglia;3;Centro;Marche;Macerata;0;MC
11;43;56;43056;Ussita;3;Centro;Marche;Macerata;0;MC
11;43;57;43057;Visso;3;Centro;Marche;Macerata;0;MC
11;44;1;44001;Acquasanta Terme;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;2;44002;Acquaviva Picena;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;5;44005;Appignano del Tronto;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;6;44006;Arquata del Tronto;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;7;44007;Ascoli Piceno;3;Centro;Marche;Ascoli Piceno;1;AP
11;44;10;44010;Carassai;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;11;44011;Castel di Lama;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;12;44012;Castignano;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;13;44013;Castorano;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;14;44014;Colli del Tronto;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;15;44015;Comunanza;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;16;44016;Cossignano;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;17;44017;Cupra Marittima;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;20;44020;Folignano;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;21;44021;Force;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;23;44023;Grottammare;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;27;44027;Maltignano;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;29;44029;Massignano;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;31;44031;Monsampolo del Tronto;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;32;44032;Montalto delle Marche;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;34;44034;Montedinove;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;36;44036;Montefiore dell'Aso;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;38;44038;Montegallo;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;44;44044;Montemonaco;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;45;44045;Monteprandone;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;54;44054;Offida;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;56;44056;Palmiano;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;63;44063;Ripatransone;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;64;44064;Roccafluvione;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;65;44065;Rotella;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;66;44066;San Benedetto del Tronto;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;71;44071;Spinetoli;3;Centro;Marche;Ascoli Piceno;0;AP
11;44;73;44073;Venarotta;3;Centro;Marche;Ascoli Piceno;0;AP
9;45;1;45001;Aulla;3;Centro;Toscana;Massa-Carrara;0;MS
9;45;2;45002;Bagnone;3;Centro;Toscana;Massa-Carrara;0;MS
9;45;3;45003;Carrara;3;Centro;Toscana;Massa-Carrara;0;MS
9;45;4;45004;Casola in Lunigiana;3;Centro;Toscana;Massa-Carrara;0;MS
9;45;5;45005;Comano;3;Centro;Toscana;Massa-Carrara;0;MS
9;45;6;45006;Filattiera;3;Centro;Toscana;Massa-Carrara;0;MS
9;45;7;45007;Fivizzano;3;Centro;Toscana;Massa-Carrara;0;MS
9;45;8;45008;Fosdinovo;3;Centro;Toscana;Massa-Carrara;0;MS
9;45;9;45009;Licciana Nardi;3;Centro;Toscana;Massa-Carrara;0;MS
9;45;10;45010;Massa;3;Centro;Toscana;Massa-Carrara;1;MS
9;45;11;45011;Montignoso;3;Centro;Toscana;Massa-Carrara;0;MS
9;45;12;45012;Mulazzo;3;Centro;Toscana;Massa-Carrara;0;MS
9;45;13;45013;Podenzana;3;Centro;Toscana;Massa-Carrara;0;MS
9;45;14;45014;Pontremoli;3;Centro;Toscana;Massa-Carrara;0;MS
9;45;15;45015;Tresana;3;Centro;Toscana;Massa-Carrara;0;MS
9;45;16;45016;Villafranca in Lunigiana;3;Centro;Toscana;Massa-Carrara;0;MS
9;45;17;45017;Zeri;3;Centro;Toscana;Massa-Carrara;0;MS
9;46;1;46001;Altopascio;3;Centro;Toscana;Lucca;0;LU
9;46;2;46002;Bagni di Lucca;3;Centro;Toscana;Lucca;0;LU
9;46;3;46003;Barga;3;Centro;Toscana;Lucca;0;LU
9;46;4;46004;Borgo a Mozzano;3;Centro;Toscana;Lucca;0;LU
9;46;5;46005;Camaiore;3;Centro;Toscana;Lucca;0;LU
9;46;6;46006;Camporgiano;3;Centro;Toscana;Lucca;0;LU
9;46;7;46007;Capannori;3;Centro;Toscana;Lucca;0;LU
9;46;8;46008;Careggine;3;Centro;Toscana;Lucca;0;LU
9;46;9;46009;Castelnuovo di Garfagnana;3;Centro;Toscana;Lucca;0;LU
9;46;10;46010;Castiglione di Garfagnana;3;Centro;Toscana;Lucca;0;LU
9;46;11;46011;Coreglia Antelminelli;3;Centro;Toscana;Lucca;0;LU
9;46;12;46012;Fabbriche di Vallico;3;Centro;Toscana;Lucca;0;LU
9;46;13;46013;Forte dei Marmi;3;Centro;Toscana;Lucca;0;LU
9;46;14;46014;Fosciandora;3;Centro;Toscana;Lucca;0;LU
9;46;15;46015;Gallicano;3;Centro;Toscana;Lucca;0;LU
9;46;16;46016;Giuncugnano;3;Centro;Toscana;Lucca;0;LU
9;46;17;46017;Lucca;3;Centro;Toscana;Lucca;1;LU
9;46;18;46018;Massarosa;3;Centro;Toscana;Lucca;0;LU
9;46;19;46019;Minucciano;3;Centro;Toscana;Lucca;0;LU
9;46;20;46020;Molazzana;3;Centro;Toscana;Lucca;0;LU
9;46;21;46021;Montecarlo;3;Centro;Toscana;Lucca;0;LU
9;46;22;46022;Pescaglia;3;Centro;Toscana;Lucca;0;LU
9;46;23;46023;Piazza al Serchio;3;Centro;Toscana;Lucca;0;LU
9;46;24;46024;Pietrasanta;3;Centro;Toscana;Lucca;0;LU
9;46;25;46025;Pieve Fosciana;3;Centro;Toscana;Lucca;0;LU
9;46;26;46026;Porcari;3;Centro;Toscana;Lucca;0;LU
9;46;27;46027;San Romano in Garfagnana;3;Centro;Toscana;Lucca;0;LU
9;46;28;46028;Seravezza;3;Centro;Toscana;Lucca;0;LU
9;46;29;46029;Sillano;3;Centro;Toscana;Lucca;0;LU
9;46;30;46030;Stazzema;3;Centro;Toscana;Lucca;0;LU
9;46;31;46031;Vagli Sotto;3;Centro;Toscana;Lucca;0;LU
9;46;32;46032;Vergemoli;3;Centro;Toscana;Lucca;0;LU
9;46;33;46033;Viareggio;3;Centro;Toscana;Lucca;0;LU
9;46;34;46034;Villa Basilica;3;Centro;Toscana;Lucca;0;LU
9;46;35;46035;Villa Collemandina;3;Centro;Toscana;Lucca;0;LU
9;47;1;47001;Abetone;3;Centro;Toscana;Pistoia;0;PT
9;47;2;47002;Agliana;3;Centro;Toscana;Pistoia;0;PT
9;47;3;47003;Buggiano;3;Centro;Toscana;Pistoia;0;PT
9;47;4;47004;Cutigliano;3;Centro;Toscana;Pistoia;0;PT
9;47;5;47005;Lamporecchio;3;Centro;Toscana;Pistoia;0;PT
9;47;6;47006;Larciano;3;Centro;Toscana;Pistoia;0;PT
9;47;7;47007;Marliana;3;Centro;Toscana;Pistoia;0;PT
9;47;8;47008;Massa e Cozzile;3;Centro;Toscana;Pistoia;0;PT
9;47;9;47009;Monsummano Terme;3;Centro;Toscana;Pistoia;0;PT
9;47;10;47010;Montale;3;Centro;Toscana;Pistoia;0;PT
9;47;11;47011;Montecatini-Terme;3;Centro;Toscana;Pistoia;0;PT
9;47;12;47012;Pescia;3;Centro;Toscana;Pistoia;0;PT
9;47;13;47013;Pieve a Nievole;3;Centro;Toscana;Pistoia;0;PT
9;47;14;47014;Pistoia;3;Centro;Toscana;Pistoia;1;PT
9;47;15;47015;Piteglio;3;Centro;Toscana;Pistoia;0;PT
9;47;16;47016;Ponte Buggianese;3;Centro;Toscana;Pistoia;0;PT
9;47;17;47017;Quarrata;3;Centro;Toscana;Pistoia;0;PT
9;47;18;47018;Sambuca Pistoiese;3;Centro;Toscana;Pistoia;0;PT
9;47;19;47019;San Marcello Pistoiese;3;Centro;Toscana;Pistoia;0;PT
9;47;20;47020;Serravalle Pistoiese;3;Centro;Toscana;Pistoia;0;PT
9;47;21;47021;Uzzano;3;Centro;Toscana;Pistoia;0;PT
9;47;22;47022;Chiesina Uzzanese;3;Centro;Toscana;Pistoia;0;PT
9;48;1;48001;Bagno a Ripoli;3;Centro;Toscana;Firenze;0;FI
9;48;2;48002;Barberino di Mugello;3;Centro;Toscana;Firenze;0;FI
9;48;3;48003;Barberino Val d'Elsa;3;Centro;Toscana;Firenze;0;FI
9;48;4;48004;Borgo San Lorenzo;3;Centro;Toscana;Firenze;0;FI
9;48;5;48005;Calenzano;3;Centro;Toscana;Firenze;0;FI
9;48;6;48006;Campi Bisenzio;3;Centro;Toscana;Firenze;0;FI
9;48;8;48008;Capraia e Limite;3;Centro;Toscana;Firenze;0;FI
9;48;10;48010;Castelfiorentino;3;Centro;Toscana;Firenze;0;FI
9;48;11;48011;Cerreto Guidi;3;Centro;Toscana;Firenze;0;FI
9;48;12;48012;Certaldo;3;Centro;Toscana;Firenze;0;FI
9;48;13;48013;Dicomano;3;Centro;Toscana;Firenze;0;FI
9;48;14;48014;Empoli;3;Centro;Toscana;Firenze;0;FI
9;48;15;48015;Fiesole;3;Centro;Toscana;Firenze;0;FI
9;48;16;48016;Figline Valdarno;3;Centro;Toscana;Firenze;0;FI
9;48;17;48017;Firenze;3;Centro;Toscana;Firenze;1;FI
9;48;18;48018;Firenzuola;3;Centro;Toscana;Firenze;0;FI
9;48;19;48019;Fucecchio;3;Centro;Toscana;Firenze;0;FI
9;48;20;48020;Gambassi Terme;3;Centro;Toscana;Firenze;0;FI
9;48;21;48021;Greve in Chianti;3;Centro;Toscana;Firenze;0;FI
9;48;22;48022;Impruneta;3;Centro;Toscana;Firenze;0;FI
9;48;23;48023;Incisa in Val d'Arno;3;Centro;Toscana;Firenze;0;FI
9;48;24;48024;Lastra a Signa;3;Centro;Toscana;Firenze;0;FI
9;48;25;48025;Londa;3;Centro;Toscana;Firenze;0;FI
9;48;26;48026;Marradi;3;Centro;Toscana;Firenze;0;FI
9;48;27;48027;Montaione;3;Centro;Toscana;Firenze;0;FI
9;48;28;48028;Montelupo Fiorentino;3;Centro;Toscana;Firenze;0;FI
9;48;30;48030;Montespertoli;3;Centro;Toscana;Firenze;0;FI
9;48;31;48031;Palazzuolo sul Senio;3;Centro;Toscana;Firenze;0;FI
9;48;32;48032;Pelago;3;Centro;Toscana;Firenze;0;FI
9;48;33;48033;Pontassieve;3;Centro;Toscana;Firenze;0;FI
9;48;35;48035;Reggello;3;Centro;Toscana;Firenze;0;FI
9;48;36;48036;Rignano sull'Arno;3;Centro;Toscana;Firenze;0;FI
9;48;37;48037;Rufina;3;Centro;Toscana;Firenze;0;FI
9;48;38;48038;San Casciano in Val di Pesa;3;Centro;Toscana;Firenze;0;FI
9;48;39;48039;San Godenzo;3;Centro;Toscana;Firenze;0;FI
9;48;40;48040;San Piero a Sieve;3;Centro;Toscana;Firenze;0;FI
9;48;41;48041;Scandicci;3;Centro;Toscana;Firenze;0;FI
9;48;42;48042;Scarperia;3;Centro;Toscana;Firenze;0;FI
9;48;43;48043;Sesto Fiorentino;3;Centro;Toscana;Firenze;0;FI
9;48;44;48044;Signa;3;Centro;Toscana;Firenze;0;FI
9;48;45;48045;Tavarnelle Val di Pesa;3;Centro;Toscana;Firenze;0;FI
9;48;46;48046;Vaglia;3;Centro;Toscana;Firenze;0;FI
9;48;49;48049;Vicchio;3;Centro;Toscana;Firenze;0;FI
9;48;50;48050;Vinci;3;Centro;Toscana;Firenze;0;FI
9;49;1;49001;Bibbona;3;Centro;Toscana;Livorno;0;LI
9;49;2;49002;Campiglia Marittima;3;Centro;Toscana;Livorno;0;LI
9;49;3;49003;Campo nell'Elba;3;Centro;Toscana;Livorno;0;LI
9;49;4;49004;Capoliveri;3;Centro;Toscana;Livorno;0;LI
9;49;5;49005;Capraia Isola;3;Centro;Toscana;Livorno;0;LI
9;49;6;49006;Castagneto Carducci;3;Centro;Toscana;Livorno;0;LI
9;49;7;49007;Cecina;3;Centro;Toscana;Livorno;0;LI
9;49;8;49008;Collesalvetti;3;Centro;Toscana;Livorno;0;LI
9;49;9;49009;Livorno;3;Centro;Toscana;Livorno;1;LI
9;49;10;49010;Marciana;3;Centro;Toscana;Livorno;0;LI
9;49;11;49011;Marciana Marina;3;Centro;Toscana;Livorno;0;LI
9;49;12;49012;Piombino;3;Centro;Toscana;Livorno;0;LI
9;49;13;49013;Porto Azzurro;3;Centro;Toscana;Livorno;0;LI
9;49;14;49014;Portoferraio;3;Centro;Toscana;Livorno;0;LI
9;49;15;49015;Rio Marina;3;Centro;Toscana;Livorno;0;LI
9;49;16;49016;Rio nell'Elba;3;Centro;Toscana;Livorno;0;LI
9;49;17;49017;Rosignano Marittimo;3;Centro;Toscana;Livorno;0;LI
9;49;18;49018;San Vincenzo;3;Centro;Toscana;Livorno;0;LI
9;49;19;49019;Sassetta;3;Centro;Toscana;Livorno;0;LI
9;49;20;49020;Suvereto;3;Centro;Toscana;Livorno;0;LI
9;50;1;50001;Bientina;3;Centro;Toscana;Pisa;0;PI
9;50;2;50002;Buti;3;Centro;Toscana;Pisa;0;PI
9;50;3;50003;Calci;3;Centro;Toscana;Pisa;0;PI
9;50;4;50004;Calcinaia;3;Centro;Toscana;Pisa;0;PI
9;50;5;50005;Capannoli;3;Centro;Toscana;Pisa;0;PI
9;50;6;50006;Casale Marittimo;3;Centro;Toscana;Pisa;0;PI
9;50;7;50007;Casciana Terme;3;Centro;Toscana;Pisa;0;PI
9;50;8;50008;Cascina;3;Centro;Toscana;Pisa;0;PI
9;50;9;50009;Castelfranco di Sotto;3;Centro;Toscana;Pisa;0;PI
9;50;10;50010;Castellina Marittima;3;Centro;Toscana;Pisa;0;PI
9;50;11;50011;Castelnuovo di Val di Cecina;3;Centro;Toscana;Pisa;0;PI
9;50;12;50012;Chianni;3;Centro;Toscana;Pisa;0;PI
