;NOME;a1_1;b1_1;b2_2;b4;b7;b8;c1;c2;c5;c6;d1;d2;d4;d5;d7;d8;e1;e2_1;e2_2;e3;e4;e5;e6;f1;f3_1;f3_2;f4;f5;f7;f8;g2_1;g2_2;g3;g4;g5;g6;g7;g8;g9;h1;h5;h6;i1;i3;l1;l2;l5;m2_1;n1;n2;n3;n4;n5;n6;n7;n8;o2_1;o4
5317;Santa Maria la Carità;0;2572.7;0.04;59;15.4;41;-3.3;52;0;16;35;180.1;0;0.8;3.6;-0.18;7.8;0;0;0;0;0;0;0;0;3;0;-0.14;11.7;0;0;0;16.1;24.9;52.2;19.8;7.6;23.3;0;1.8;1.8;99.5;0.9;0.5;0.1925;59.5;2.5;0;170.1;88.9;427.9;22.6;51.2;53;9.6;5.7;0;0
5318;Trecase;-0.5;1153.9;0.07;54.2;21.6;29.1;-1.8;101.8;0;10;32.6;356;0;0.83;4.8;-0.51;15.7;0;0;0;0;0;0;0;0;3;0;0.05;19.1;0.1;0;0;11.9;26.8;68.5;14.1;7;25.1;0;1.9;0.7;99.4;0.8;1.3;0.1968;74;1.92;2.1;177.2;86.6;426;24.6;64.7;45.9;2.3;7.7;0;0
5319;Massa di Somma;-1.1;1458.2;0;55.5;12.5;54.6;-9.3;69;0;9.4;29.3;220.5;0;0.79;3.3;-0.51;0;0;0;0;0;0;0;0;0;3;24.2;0.4;15.8;0;0;0;24.9;34.5;65.6;19.3;12.1;18.2;0;3.3;0.5;99.4;0.7;0.7;0.194;62;2.54;56.5;108.6;86;416.4;22.8;55.4;51.4;1.3;5.9;0;0
5320;Aiello del Sabato;-0.2;254.3;0.18;74.2;34;32.7;21.5;99.1;0;9;40.4;316.4;0;0.83;5.1;-0.54;5.9;0;0;0;0;0;0;0;0;3;0;-0.27;14.7;0.5;0;0;13.2;20.3;47.6;11.9;5.2;21.6;0;0.4;3.4;99.4;0.3;0.4;0.2084;80.7;1.9;1;351.4;87.1;263.8;8.6;50.5;62.6;5.3;7.8;0;0
5321;Altavilla Irpina;0.1;263.4;0.2;51.4;27.4;67.6;1.2;137.6;0;9;33.3;352.4;0;0.82;4.7;-0.37;3.3;0;1;0;0;0;0;0;0;3;0;-0.13;16;0.2;0;1.3;17.4;22.3;57.6;17;5.3;27.6;0;0.7;1.3;99.1;1.7;0.9;0.211;61.6;2;0.2;288.4;85.1;347.2;29;52.1;62.8;3;5.9;0;0
5322;Andretta;-1.6;41.7;0.22;63.9;35.6;27.4;-0.6;244.1;0;6.5;35.2;403.8;0;0.66;6.5;-0.36;2.7;0;1;0;0;0;0;78;0;1;0;-0.2;12.7;0.5;0;0;11.5;15.4;46;11.7;2.8;35.8;0;0.7;2.7;97.3;1.7;1.9;0.2038;74.7;1.53;6.9;899;88.4;238.3;13.4;115.2;58.7;0.3;4.7;0;0
5323;Aquilonia;-1.2;27.5;0.07;59.7;32.4;75.1;-4.7;242.9;0;4.1;36.5;359.3;0;0.7;8.9;-0.42;0;0;1;0;0;0;0;24.1;0;0;0;-0.16;10;0.6;0;0;6.5;13.2;46.8;13.1;1.4;26.9;0;0.4;2.8;98.9;0.7;0.3;0.1977;40.8;2.12;13.7;697.8;87.8;319.1;25.6;77.2;51.8;0.4;4;0;0
5324;Ariano Irpino;-0.4;127.9;0.51;66.9;32.3;77.6;0.3;166.7;0;7.3;39.3;267.3;0.5;0.79;5.2;0.04;0.7;1723;4;1;0;0;0;3.6;0;2;5.1;0.09;12.6;0.1;0.3;2.5;10.6;13;34.6;12.4;2.2;25.8;2;0.4;1.5;98.9;1.1;0.7;0.2137;73.9;1.78;35.8;533.8;89.8;331.1;16.6;56.3;26.6;0.8;5;0;0
5325;Atripalda;-0.3;1278.8;0.1;64.2;32.4;101.8;-1.5;115.4;0;7.1;38.2;322.7;0;0.86;5.2;0.3;17;21600;4;0;0;0;1;0;0;3;9.1;0.5;15.5;0.1;0;0.3;13.2;13.9;43.4;19;4.8;20.4;1;0.3;1.4;99.1;1.6;1;0.2036;67.6;1.85;2.1;218;82.8;414.1;15.5;60.9;54;3;6.7;0;0
5326;Avella;-0.2;219.5;0.05;63.4;34.6;35.2;1.9;91.6;0;12;39.8;263.7;0;0.78;5;-0.45;0;5842;3;0;0;0;0;0;0;2;0;-0.24;16.5;0.1;0.4;8.2;22.7;15.5;39.1;22.8;4.5;26.1;0.3;0.8;1.6;99.1;1.8;1.9;0.2014;75.6;1.69;60.5;276;94.9;276;16.3;26.3;54.3;1.9;6.1;0;0
5327;Avellino;-0.5;2352.2;0.07;60.1;37.8;82;2.7;163.1;0;4.2;40.3;495.5;0.5;0.83;6.5;0.34;1.3;0;5;0;1;1;0;0;1;3;14.5;1.17;12.2;0.3;0;0.7;9;15.5;53.5;11.1;3.3;20.9;0;0.3;3.5;99.7;2;1.2;0.2175;63.2;1.49;1.7;168.4;76.5;463;26.9;67.6;55;4.9;9.1;1;0
5328;Bagnoli Irpino;-0.4;44.7;0.07;59;31.8;47.9;2.6;175.8;0;6.5;36.4;293.5;0;0.74;5.3;-0.29;28.4;0;0;0;0;0;0;0;0;0;0;-0.19;10.2;0.3;0;4.4;9.2;15.2;44.1;17.5;3.4;31.6;0;0.3;1.8;99.4;1.2;1.2;0.2169;61.4;2.09;23.8;511.3;42;400.8;28;61.5;73.5;0.2;4.4;0;0
5329;Baiano;-0.2;348.9;0;58.3;35.1;67.1;3;133.1;0;7.1;35.3;370.2;0;0.79;5.9;-0.24;0;0;0;0;0;0;0;0;0;3;3.2;-0.02;19.8;0.2;0.5;0;16.2;19.2;56;20.2;4.6;24.6;0;0.5;1.9;99.6;2.6;1.6;0.2139;51.5;1.91;56.3;201.4;97.5;351.9;20.6;89;87.8;2.1;6;0;0
5330;Bisaccia;-1.1;35.2;0.22;65.2;29.1;37.5;-3.6;193;0;8.8;39;301;0;0.75;5.1;-0.2;2.1;0;3;0;0;0;0;4;0;1;15.3;-0.23;11.8;0;0;0;9.4;13.2;39.4;14.8;1.7;39.4;0;0.5;0.1;98.8;1.2;1.1;0.2061;55.1;1.74;30.4;973.3;92.7;330.3;14.5;116.8;38.3;0.2;5.6;0;0
5331;Bonito;-0.8;111.5;0.34;53;30.1;33.2;2;164.8;0;9.1;35;248.5;0;0.67;4.9;-0.37;1.6;0;1;0;0;0;0;62.3;0;3;0;-0.25;18.4;0.4;0;0;14.7;17.1;33;16.5;3.2;31.8;0.7;0.5;0.2;98.8;1.7;1.3;0.195;65.9;2.03;9.7;660.8;83.8;216;19.3;47.6;53.7;1.1;5.1;0;0
5332;Cairano;-2.5;20.8;0.12;56.9;28.1;18.6;-2.7;392.9;0;4.2;30.6;306.3;0;0.66;2.9;-0.6;0;0;0;0;0;0;0;0;0;0;0;0.13;10.8;0;0;0;38.1;23.4;15.4;17.6;1.8;46.4;0;0.6;3.3;99.7;4;1.2;0.166;41.9;2.01;4.1;1613.6;86.9;251.5;23.5;135.3;71.9;0.1;3.5;0;0
5333;Calabritto;-1.4;39.8;0.12;54.3;26.8;26.9;-3;277.1;0;7.1;29;306.8;0;0.76;5.3;-0.44;0;0;0;0;0;0;0;16.2;0;1;0;-0.15;16.2;0.4;0;0;17.5;21.3;51.9;19.5;5.6;37.4;0;0.5;0.8;99.3;1;1.7;0.2076;99.4;1.83;8.8;739.6;77.9;167.3;16.7;118.8;44.5;0.1;4.5;0;0
5334;Calitri;-1.5;52;0.1;64.4;27.9;31.5;-6.4;278.8;0;4.8;36.4;410.1;0;0.75;7.8;-0.04;1.2;0;1;0;0;0;0;34.1;0;0;0;-0.08;6.4;0.2;0;2;8.7;21.3;51.2;6.7;2.9;35.5;0;0.5;1.2;99.3;2.4;1.2;0.2012;77.3;1.78;5.3;872;88.7;300.8;20.4;101.7;57.3;0.4;4.8;0;0
5335;Candida;-0.3;156.7;0.11;59.1;33.5;25;7.8;114.1;0;11.5;38.9;225.8;0;0.86;4.2;-0.62;0;0;0;0;0;0;0;89.6;0;3;0;-0.25;19.5;0.9;0;0;11.2;14.9;44;16;2.7;21.1;0;1;0;99.3;1.3;1.2;0.2075;77.5;2.27;4.3;347.5;80.8;253.5;19.3;47.6;70.2;0.2;6.7;0;0
5336;Caposele;-0.7;80.4;0.24;57.5;23.9;76.5;-2.9;173.1;0;8.2;38.3;218.5;0;0.74;5.3;-0.31;16.2;0;0;0;0;0;0;0;0;1;0;-0.17;8.2;0.3;0;0.6;14.1;14.5;28;16;3.1;27.3;0;0.8;0.3;99.2;1.5;0.9;0.2056;107.3;1.75;28.4;699.8;81.8;238.9;20.7;446.5;35;0.6;3.8;0;0
5337;Capriglia Irpina;-0.1;213.2;0.25;71.4;35.7;15.5;6.1;115.6;0;7.8;40.1;282.4;0;0.81;4.6;-0.58;12.5;0;0;0;0;0;0;0;0;2;0;-0.16;18;0;0;0;9.4;16.6;39;10.5;4.4;20.2;0;0.2;2.6;99.6;1.1;1.4;0.1977;91.1;1.86;0.2;327.8;78.5;253;6.6;51;68;4;7.6;0;0
5338;Carife;-1.6;76.3;0.13;63.2;41.1;28.1;-4.1;272.3;0;5.4;32.6;290.4;0;0.7;5.7;-0.47;0;0;0;0;0;0;0;15.8;0;2;0;-0.3;8.9;1.3;0;0;15;22.9;50;7.1;2.8;35.1;0;0.3;2.2;98.8;1.7;1.5;0.2071;57;1.99;13.3;639.4;81.7;271.6;22.8;40;59.1;0.7;4.5;0;0
5339;Casalbore;-1.4;58.9;0.31;62.1;35.2;23.4;-2.5;217.6;0;7.1;36.3;255;0;0.71;4.8;-0.39;0;117;1;0;0;0;0;4;0;2;0;-0.27;15.6;0.5;0;0;24.1;14.6;35.4;19;2.6;28.4;0;0.9;0;98.8;1.7;0.2;0.2023;66.6;2.13;34.1;828.5;89.3;264.8;15.9;68;51.9;0.9;4;0;0
5340;Cassano Irpino;-0.3;61.9;0.1;65.3;36.5;19.8;6.1;141.3;0;7.3;39;198.6;0;0.8;5.2;-0.47;0;0;0;0;0;0;0;58.5;0;1;0;0.51;7.1;1;0;0;25.9;24.8;56.4;10.6;3.2;32.7;0;0;0.2;99.8;4.1;1.9;0.2075;59.3;2.05;11.5;804.2;69.5;294.2;14.9;231.9;45.4;0.8;4.3;0;0
5341;Castel Baronia;-0.8;60.9;0.22;55.1;37.3;29;-0.2;170.2;0;4.9;37.4;326.7;0;0.84;6.1;-0.38;0;0;0;0;0;0;0;0;0;2;0;-0.23;16.7;0.9;0;0;9.4;17.3;42.9;10.1;2.8;29.2;0;0.4;0;99.2;1.2;1.9;0.2027;87;1.93;9.4;877.9;88.1;319.9;23.2;45.1;45.2;1;5;0;0
5342;Castelfranci;-1.2;144.6;0.28;55.2;35.2;39.3;-2.4;190.4;0;8;34.1;319.5;0;0.81;4.9;-0.46;0;0;0;0;0;0;0;13.3;0;1;0;-0.01;15.1;0.5;0;0;11;16.9;56.7;13.3;2.9;36.4;0;0.6;1.2;99.4;2.2;0.6;0.2018;58;1.87;11.9;497.8;71.5;249.9;11;53.5;61;1.6;4.6;0;0
5343;Castelvetere sul Calore;-1.1;79.6;0;53.7;30.3;71.4;2.4;192.3;0;9.9;34.6;522;0;0.76;4.1;-0.35;0;0;0;0;0;0;0;5.2;0;2;0;-0.23;16.6;0;0;0;8.7;15.5;45.7;23.3;2.8;35.6;0;0.4;1.1;98.9;1;0.5;0.2078;55.8;2.2;24.9;633.1;35.3;337.2;22.8;46.4;41.4;1.7;7.3;0;0
5344;Cervinara;-0.5;305.9;0.05;66.7;35.1;29.8;-2.2;131.6;0;7.8;36.1;307.1;0;0.76;4.3;-0.27;0;0;0;0;0;0;0;0;0;3;0;-0.16;10.7;0;0;0.2;13;22.5;56.9;14.7;5;27.9;0;0.7;0.8;98.8;2.2;0.9;0.2172;69.1;1.8;44.3;326.3;85.1;384.9;19.8;45.8;54.7;4;6.7;0;0
5345;Cesinali;0.1;466.7;0.12;68.9;38.3;32.1;8.9;80.9;0;9.5;41.7;251.9;0;0.83;3.7;-0.4;0;0;0;0;0;0;0;0;0;3;0;-0.14;15.5;0.4;0;0;8.8;13;39.1;11.3;2.5;28.1;0;0.2;0.5;99.4;1.8;2.5;0.1873;104.4;2.01;0.2;308.4;84.1;297.5;10.8;48.5;67.6;12.3;7.1;0;0
5346;Chianche;-3.6;62.5;0.02;72.9;37.8;14.6;3;341;0;4.3;33.4;248.5;0;0.78;4.4;-0.47;0;0;0;0;0;0;0;45.7;0;3;0;0.04;15.4;0;0;0;28;18.6;50;15.2;4.1;33.1;0;0.8;4.2;99.2;2.9;0.9;0.2102;83;1.66;9.6;750.3;77.9;272.1;9.6;38;69.8;2;5.3;0;0
5347;Chiusano di San Domenico;-0.9;78.6;0.34;61.4;28.6;96.6;-1.6;176.2;0;8;34;248.4;0;0.8;5.6;-0.43;1.5;0;0;0;0;0;0;69.4;0;2;0;-0.24;17.8;0;0;0;32.2;14.8;37.6;25.5;3.8;31.7;0;1.5;7.2;98.8;0.7;0.6;0.1984;127.6;2.22;17;466.5;85.5;269.1;16.3;49.7;68.8;0.2;7.4;0;0
5348;Contrada;0.2;227.2;0.19;68.5;28.9;39.1;5.8;101.6;0;9.8;38.5;226;0;0.81;5;-0.53;0;0;0;0;0;0;0;0;0;3;0;-0.25;16;0.3;0;0;18.3;16.1;35;21.8;5.2;16.4;0;0.3;0.8;99.1;3.2;2.8;0.2048;74.4;2.08;16.7;305.6;87.5;335.6;13.3;45.4;39.4;3;5.7;0;0
5349;Conza della Campania;-1;28.2;0.45;63.8;40;30.5;8.4;240.9;0;6;36.1;317.9;0;0.73;2.2;0.2;0.8;0;1;0;0;0;0;18.7;0;0;0;-0.26;6.8;0.7;0;0;8;14.2;42.1;12.5;3.5;32.9;0;0.5;0.7;98.4;1.9;1.9;0.2161;56;1.81;10;1894.2;90;279.1;13.6;51.7;65.7;0.2;4.4;0;0
5350;Domicella;-0.5;263.3;0.02;60.8;23;47.7;20.7;96.7;0;12;38.4;242.9;0;0.71;4.4;-0.3;0;0;0;0;0;0;0;0;0;2;0;-0.29;13.7;0.5;0;0;17.2;18;41;21.9;6;36.3;0;1.1;0.5;99.6;4.4;1.6;0.1949;67.7;1.64;42.1;297.7;98.8;314;13.8;49.6;55;3;5.4;0;0
5351;Flumeri;-1;120.5;0.15;60.1;34.4;11.3;-6.6;222.1;0;7.9;37.8;246.9;0;0.75;6.7;1.09;8.9;0;0;0;0;0;0;6.3;0;2;0;0.66;16;0.3;0;0;12.1;14.3;31.9;10.8;1.9;28.1;0;0.2;1;99.1;1.4;2.4;0.2063;77.5;1.84;11.9;1204.2;94.8;256.9;15.1;56.9;48.2;1.2;4.1;0;0
5352;Fontanarosa;-1;166.2;0.39;68;40;44.7;3.3;191;0;5.4;34.8;382.7;0;0.72;7.2;-0.43;0;0;1;0;0;0;0;0;0;2;0;-0.07;13.6;0.3;0;0;8.4;15;46.1;17.3;3.9;24.2;0;0.9;2.1;99.1;2.5;0.9;0.2136;132.7;1.98;1.6;504.3;82.3;269.4;17.3;48.5;68.8;2.1;6.6;0;0
5353;Forino;0;208.6;0.09;63.6;33.6;40;4.5;101.5;0;12.3;36.4;206.8;0;0.84;4.9;-0.48;2.4;0;0;0;0;0;0;0;0;3;0;-0.28;15.8;0.2;0;0;28.1;18.5;42.9;20.8;5.3;24.8;0;0.7;0.4;99.2;2;1.4;0.2058;85.1;2.4;34.5;336.2;71.5;363.6;18;48.6;57.9;3;5.8;0;0
5354;Frigento;-1.2;95.9;0.46;66.1;42;22.6;0.3;190.9;0;6.9;36.8;313.5;0;0.78;5.1;-0.24;1.6;0;0;0;0;0;0;27.4;0;2;0;-0.07;12.9;0;0;2.5;10.2;14.8;38.1;14.7;2.4;28.2;0;0.9;0.6;98.8;2.5;0.8;0.1995;208.4;1.75;5.2;898.8;92.4;212.6;9;48.4;64.4;0.7;4.1;0;0
5355;Gesualdo;-1;115.3;0.44;66.4;43.2;70.6;-0.2;174.2;0;8.4;38.4;344;0;0.7;4.1;-0.32;0;0;0;0;0;0;0;0;0;2;0;-0.22;12.4;0.6;0;0;13.6;13.2;42.4;18.2;3.2;29.5;0;0.6;4.1;98.8;1.3;1.1;0.2091;65.2;1.8;4.2;662.2;87.6;278.3;14;54.3;59.3;2.1;5;0;0
5356;Greci;-2.2;21.8;0.16;66.1;34.9;24.2;-6;665.9;0;4.7;32.7;311.4;0;0.58;9.1;-0.5;0;0;1;0;0;0;0;10.3;0;1;0;-0.24;12.2;1.4;0;0;28.1;18.6;23.5;11.2;1.1;37.4;0;0.5;6.7;97.5;1.5;0.6;0.1921;71.4;1.74;80.8;1274.9;85.4;271.7;21.7;50;49.1;0.2;4.9;0;0
5357;Grottaminarda;-0.5;302.5;0.23;61.7;32.7;80;1.4;129.8;0;8.7;40;271.8;0;0.81;4.1;0.23;4.9;0;1;0;0;0;0;2.4;0;3;0;0.16;11;0.1;0;1.3;15.7;19;42.7;12.2;3.6;21.9;0.3;0.4;1.2;98.5;1.9;1.5;0.2166;71.6;1.71;3.2;481.2;93;397.1;23;53;64.2;2;4.8;0;0
5358;Grottolella;-1.5;190.6;0.25;65.4;38.4;21.5;7.2;134;0;7.9;39.1;397.3;0;0.78;6.2;-0.57;0;0;0;0;0;0;0;16.5;0;2;0;0.25;18.4;0.5;0;0;7.1;18.9;56.3;9.1;2.7;24.3;0;0.4;0;99;2.9;2.5;0.2081;84.5;1.7;9.8;341.8;76.4;259.3;12.5;53.7;57.1;2.7;8.9;0;0
5359;Guardia Lombardi;-1.3;28.7;0.43;59.4;44.4;40.7;-1.4;327.8;0;5.2;32.9;431.9;0;0.58;6.4;-0.39;1.2;0;0;0;0;0;0;50;0;1;0;-0.21;16.5;0.6;0;0;10.5;23.5;54.7;8.7;1.7;34.3;0;0.3;0.5;99;2.4;2.1;0.2193;98.6;1.52;13;1466.7;86.8;275.1;4.4;120.6;38.9;0.4;5.1;0;0
5360;Lacedonia;-3.6;32.8;0.24;60.2;26.3;35.4;-2.1;230.6;0;3.5;35.4;517.5;0;0.79;4.4;-0.08;1.5;0;1;0;0;0;0;0;0;1;0;-0.25;4.5;0.4;0;1.8;3.6;14.1;51.4;15.3;2.1;40.2;0;0.6;1.3;98.6;3.9;1.5;0.2035;71.7;1.72;35.7;981.3;92;293.3;31.8;115.8;49.2;0.3;6.7;0;0
5361;Lapio;-0.9;88.1;0.19;57.8;35.1;32.5;-0.5;166.8;0;6.1;37.6;398.6;0;0.8;6.1;-0.27;0;0;0;0;0;0;0;9.1;0;2;0;-0.31;15.6;0.6;0;0;12;19.4;46;11;3.2;26.4;0;0.3;0;99.1;1.6;2.4;0.2101;71.5;1.98;6.8;541.4;72.8;242.7;20;49.3;72.2;1.2;8.5;0;0
5362;Lauro;-0.7;287.2;0.01;66.9;40.7;50.5;2.5;149.8;0;7.6;38.6;373.5;0;0.74;7.2;-0.15;23;1339;2;0;0;0;0;0;0;2;0;-0.15;16.1;0;0;1.5;17.6;18.2;54;16.1;4.6;21.2;0;0.5;0.2;99.6;2.3;1.9;0.2096;82.9;1.56;56;289;90.4;368.5;15.8;55.4;53.3;1.6;6.1;0;0
5363;Lioni;-0.7;143.3;0.21;69.6;31.1;69.9;5.7;142;0;8.9;40.1;273.1;0;0.79;7.1;0.39;0.8;0;0;0;0;0;0;0;0;0;0;0.02;5.9;0.2;0;0;12.5;17.5;46.8;14.1;3.8;24.1;0.3;0.6;0.1;99.2;2.1;1.6;0.2185;88.5;1.69;8.2;638.8;61.6;320.3;18.6;52.3;62.4;0.6;5.9;0;0
5364;Luogosano;-0.8;194.3;0.1;61.9;32.8;8.9;-1.4;130.9;0;7.8;36.5;341.2;0;0.82;3.2;-0.23;0;0;0;0;0;0;0;2.5;0;0;0;-0.33;16;0;0;0;9.6;15.5;34.3;17.8;3.5;30.4;0;0.6;0.1;98.9;1.9;1.1;0.1953;49.1;2.31;2.3;545.9;86.9;299.4;21.8;48;56.4;1.2;5.2;0;0
5365;Manocalzati;-0.7;349.6;0.12;65.5;35.3;30.3;4.3;118.3;0;8.2;41.3;284.8;0;0.84;4.3;0.72;35;0;0;0;0;0;0;0;0;3;0;0.11;15.8;0;0;0;8.2;15;36;13.1;3.1;24;0.3;0.4;0.2;99.5;2.2;0.9;0.2186;68.1;1.95;3.7;505.9;86.5;347.8;12.3;58.8;66.3;2.9;8.7;0;0
5366;Marzano di Nola;0.1;298.1;0.01;54.8;30.2;71.8;6.5;108;0;10.2;40.4;301.3;0;0.86;6.3;-0.39;0;0;0;0;0;0;0;0;0;2;0;-0.21;16.7;0;0;0;16;10.7;37;26.6;4;28.3;0;1.1;1.3;99.6;1.6;1.1;0.1987;66.8;1.59;30.3;217.6;98.1;298.9;23.9;53.5;87.7;6.1;6.5;0;0
5367;Melito Irpino;-0.5;77.6;0.3;63;40.3;17.2;1.1;183.7;0;7.5;39.8;210.9;0;0.57;6;-0.27;0.8;0;0;0;0;0;0;8.2;0;3;0;-0.28;13.9;1;0;0;25.9;13.2;35;15.5;2.7;23.2;0.3;0.1;0.1;98.2;1.4;0.8;0.1875;76.2;1.66;17.7;693;92.4;265;12.7;48.7;53.1;0.5;3.9;0;0
5368;Mercogliano;-0.3;519.8;0.03;69.7;33.1;62.1;0.7;93.6;0;6.8;42.4;446.5;0;0.81;6.4;0.14;15;0;3;0;0;0;0;0;0;2;8.9;0.78;18.2;0.2;0;0;8.4;16.5;50.4;14.7;4.6;22.5;0.3;0.4;0.2;99.4;3.7;1.7;0.215;88.5;1.54;34;212.4;89.3;321.7;11;58.8;53.8;2.8;10.7;0;0
5369;Mirabella Eclano;-0.9;254.4;0.01;67.3;45.9;51;-0.1;196.3;0;6.4;36.5;318;0;0.75;5.4;0.27;8.3;5781;3;0;0;0;1;16.1;0;3;3.8;0.13;11.4;0.1;0;0.1;11.9;13.8;45.7;15.4;3.3;26.5;0;0.2;1.3;99.2;3.2;1.3;0.2149;76.3;1.81;3.7;494.4;92.4;382.6;17.3;56.6;62.5;1.7;6.4;0;0
5370;Montaguto;-2.4;22;0.12;49.3;24;21.7;-3.8;337.5;0;6.1;29;313.3;0;0.73;8.2;-0.22;26.7;0;0;0;0;0;0;3;0;1;0;-0.22;21.9;2.2;0;0;5.7;14;12.5;12.2;1.3;40.1;0;0.4;5.7;97.1;2.7;0;0.1947;64.5;2.07;89.1;1558.7;87.3;296.9;19.2;59.4;77.2;0;3.9;0;0
5371;Montecalvo Irpino;-1.1;63.4;0.25;56.4;32.6;29.4;-3.7;190.7;0;9.3;36.6;294.1;0;0.75;6.7;-0.32;0;0;1;0;0;0;0;4.8;0;1;0;-0.27;12.4;0.3;0;0;10.1;16;38.5;11;2.3;33.9;0;0.4;3.6;98.1;1.7;1.4;0.2029;78.6;1.82;25.9;729.1;88.9;237;23.5;48.9;64;0.4;5.1;0;0
5372;Montefalcione;-0.6;190.3;0.32;64.6;32.1;45.7;2.4;143.1;0;9.3;37;278.2;0;0.81;7.4;-0.41;0;0;0;0;0;0;0;0;0;2;0;0.32;13.9;0.3;0;0;13.1;22;54.3;9.8;3.3;21.5;0;0.5;3.9;99.2;1;1.2;0.2048;93.8;1.88;0.4;421.5;85.8;328.1;14.5;60.4;54.1;2.2;6.2;0;0
5373;Monteforte Irpino;-1.8;290.9;0.04;72.2;35.5;26.3;40.9;77.1;0;9.3;43.3;334.6;0;0.82;5.7;-0.37;0;0;0;0;0;0;0;0.9;0;2;0;0.13;15.5;0.1;0;0;9.5;15;41.9;15.1;4.6;22.4;0;0.3;0.7;99.5;2.9;1.9;0.2109;91.9;1.7;52.4;248;46.5;309;9;51.1;55.3;2.7;9.5;0;0
5374;Montefredane;-0.1;238.9;0.27;72.4;36.3;15.3;3.5;128.4;0;7.8;38.8;332.7;0;0.84;5.5;0.29;0;0;0;0;0;0;0;0;0;3;0;-0.02;17.5;0.9;0;0;8.4;15.8;42.9;11.5;2.7;25.9;0.3;0;1;99.4;2.5;1.2;0.199;87;1.95;1.3;616.1;85;311;7.6;55.8;63.1;2.6;7.8;0;0
5375;Montefusco;-1.3;143.2;0.38;67.6;38.1;32.1;-1.9;179;0;4.8;36.8;336.2;0;0.78;4;-0.44;12.2;0;0;0;0;0;0;47.6;0;3;0;-0.2;15;0.7;0;0;6.1;16.5;43.8;6.8;2.1;18.5;0;0.2;2.4;99.4;2.1;1.6;0.2291;86.7;2.09;7.5;478.6;75.5;304.7;6.7;61.9;71.9;2.2;5.1;0;0
5376;Montella;-0.6;97.3;0.07;61.3;33.9;63.9;3.3;151.3;0;7.8;38;262.7;0;0.81;5.2;-0.03;2.3;40586;2;0;0;0;0;0;0;1;0;-0.04;3.9;0.1;0.4;0.8;14.9;14.8;40.3;15.8;2.9;24.5;0;0.2;1.6;99.1;2.7;1.7;0.2219;76.3;2.06;23.5;396.3;54.2;327.3;31;53.9;73.8;0.4;4.4;0;0
5377;Montemarano;-1.6;77.1;0.59;60.2;41.6;28.5;2.7;288.9;0;7;33.1;273.2;0;0.63;6.3;-0.38;0.7;0;2;0;0;0;0;53.1;0;1;0;-0.23;16.8;0.3;0;0;23.3;15.3;51.2;18.1;3.8;34.5;0;0.1;0.2;99.1;1.6;0.7;0.2046;44.7;2.19;14.9;777.3;58;278.8;13.1;50.4;67.3;1.1;6;0;0
5378;Montemiletto;-0.6;211.2;0.18;67.5;41.3;24.3;4.7;167.7;0;7.6;37.9;332.8;0;0.79;4.9;-0.17;1.5;0;0;0;0;0;0;1;0;3;0;-0.04;17.4;0;0;0;12.4;16.2;50.6;11.2;2.8;24.5;0;0.2;3;99.5;2;1.1;0.2096;74.6;1.84;1.5;495.7;83.3;265.2;7.2;93.7;66.1;1.8;6.6;0;0
5379;Monteverde;-1.4;17.9;0.05;49.3;33.4;31.6;1;192;0;8.7;36.6;492;0;0.78;8.5;-0.5;10.5;0;0;0;0;0;0;0;0;0;0;-0.33;7.2;1.2;0;0;5.6;12;60;10;1.9;38.7;0;0.5;2.5;99.2;2.6;1;0.1755;83.4;2.26;12.5;866;89.1;308.4;32.8;81;79.8;0.3;5.3;0;0
5380;Montoro Inferiore;NA;471.7;0.09;69.4;27.3;49.7;6.2;79.2;0;11.8;39.2;211.6;0;0.82;4.3;-0.26;4.7;0;1;0;0;0;0;24.1;0;3;0;0.18;9;0.1;0.3;2.8;17.7;15.5;39.5;21.4;5.4;24.1;0;0.7;0.6;98.7;3.5;1.3;NA;69.5;2.15;28.7;NA;75.3;354.5;12.6;52.6;64.1;4.5;5.5;0;0
5381;Montoro Superiore;NA;347.3;0;64.3;24.7;34.3;6.1;64.6;0;13.4;39.6;200.4;0;0.85;4.6;-0.28;2;0;0;0;0;0;0;33.8;0;4;0;-0.22;10.6;0;0;0;22.1;15.1;36.5;24.2;6.5;22.2;0;1;2.7;99.3;3.1;1;NA;73.1;1.96;50.6;NA;86.1;344.4;16.4;51.6;58.5;1.3;5.1;0;0
5382;Morra De Sanctis;-0.5;65;0.38;68.5;41.9;10.6;3.8;269;0;5.2;32.5;269.6;0;0.8;3.7;1.17;0;0;1;0;0;0;0;56.8;0;0;0;-0.2;9.1;0;0;0;4.6;12;36.4;14.5;1.2;27.8;0;0.9;0.8;99.3;1.1;2.2;0.1926;105.7;2.1;12.3;1489.2;89.6;320;11.3;345.3;36.3;0.1;5.8;0;0
5383;Moschiano;-0.3;105.5;0.02;54;28.1;31.1;1.9;111.7;0;10.8;34.2;326.2;0;0.6;5.3;-0.47;0;0;0;0;0;0;0;32.8;0;2;0;-0.31;15.9;1.2;0;0;39.3;35.5;77.2;20.3;6.7;24.2;0;1.2;0.2;99.3;3.1;1.1;0.1886;65.9;1.66;73.7;392;89.8;307.3;29.6;30.3;56.8;0.6;5.5;0;0
